rebalance_date,effective_date,pair_id,pool,pvalue,rank
2000-12-29,2001-01-02,WSO.B|WSO,watsco,0.03182341861132593,1
2001-03-30,2001-04-02,WSO|WSO.B,watsco,1.8684830270046455e-16,1
2001-06-29,2001-07-02,WSO|WSO.B,watsco,1.555554157223742e-14,1
2001-06-29,2001-07-02,BF.B|BF.A,brown_forman,0.000259008526991758,2
2001-09-28,2001-10-01,WSO|WSO.B,watsco,4.589744349673749e-08,1
2001-09-28,2001-10-01,BF.B|BF.A,brown_forman,0.03411255366174411,2
2001-12-31,2002-01-02,WSO.B|WSO,watsco,5.455278954695212e-13,1
2002-03-28,2002-04-01,BF.A|BF.B,brown_forman,0.0010458091156893335,1
2002-03-28,2002-04-01,HEI|HEI.A,heico,0.020051041251204126,2
2002-03-28,2002-04-01,WSO|WSO.B,watsco,0.02803687362841232,3
2002-06-28,2002-07-01,HEI|HEI.A,heico,0.003450447996135035,1
2002-06-28,2002-07-01,WSO.B|WSO,watsco,0.010980047530596278,2
2002-09-30,2002-10-01,WSO|WSO.B,watsco,5.171305986291802e-07,1
2002-09-30,2002-10-01,HEI.A|HEI,heico,0.03499292075771825,2
2002-12-31,2003-01-02,WSO|WSO.B,watsco,4.091157741162475e-06,1
2003-03-31,2003-04-01,WSO|WSO.B,watsco,1.122787707229817e-09,1
2003-03-31,2003-04-01,HEI|HEI.A,heico,2.3548039590097063e-08,2
2003-06-30,2003-07-01,WSO|WSO.B,watsco,6.1305972496440405e-09,1
2003-06-30,2003-07-01,BF.B|BF.A,brown_forman,0.04394277730329559,2
2003-09-30,2003-10-01,WSO.B|WSO,watsco,5.905527024191424e-08,1
2003-09-30,2003-10-01,BF.B|BF.A,brown_forman,0.04878257209069802,2
2003-12-31,2004-01-02,WSO|WSO.B,watsco,2.6443525257332195e-08,1
2003-12-31,2004-01-02,HEI.A|HEI,heico,0.01609426801213305,2
2003-12-31,2004-01-02,BF.B|BF.A,brown_forman,0.03821866269116122,3
